gps_start,window_index,event_name
1135132672,280,GW151226
1135132672,281,GW151226
1135132672,282,GW151226
1135132672,283,GW151226
1135132672,284,GW151226
1135132672,285,GW151226
1135132672,286,GW151226
1135132672,287,GW151226
1135132672,288,GW151226
1135132672,289,GW151226
1135132672,290,GW151226
1135132672,291,GW151226
1135132672,292,GW151226
1135132672,293,GW151226
1135132672,294,GW151226
1135132672,295,GW151226
1135132672,296,GW151226
1135132672,297,GW151226
1135132672,298,GW151226
1135132672,299,GW151226
1135132672,300,GW151226
1135132672,301,GW151226
1135132672,302,GW151226
1135132672,303,GW151226
1135132672,304,GW151226
1135132672,305,GW151226
1135132672,306,GW151226
1135132672,307,GW151226
1135132672,308,GW151226
1135132672,309,GW151226
1135132672,310,GW151226
1135132672,311,GW151226
1135132672,312,GW151226
1135132672,313,GW151226
1135132672,314,GW151226
1135132672,315,GW151226
1135132672,316,GW151226
1135132672,317,GW151226
1135132672,318,GW151226
1135132672,319,GW151226
1135132672,320,GW151226
1135132672,321,GW151226
1135132672,322,GW151226
1135132672,323,GW151226
1135132672,324,GW151226
1135132672,325,GW151226
1135132672,326,GW151226
1135132672,327,GW151226
1135132672,328,GW151226
1135132672,329,GW151226
1135132672,330,GW151226
1135132672,331,GW151226
1135132672,332,GW151226
1135132672,333,GW151226
1135132672,334,GW151226
1135132672,335,GW151226
1135132672,336,GW151226
1135132672,337,GW151226
1135132672,338,GW151226
1135132672,339,GW151226
1135132672,340,GW151226
1135132672,341,GW151226
1135132672,342,GW151226
1135132672,343,GW151226
1135132672,344,GW151226
1135132672,345,GW151226
1135132672,346,GW151226
1135132672,347,GW151226
1135132672,348,GW151226
1135132672,349,GW151226
1135132672,350,GW151226
1135132672,351,GW151226
1135132672,352,GW151226
1135132672,353,GW151226
1135132672,354,GW151226
1135132672,355,GW151226
1135132672,356,GW151226
1135132672,357,GW151226
1135132672,358,GW151226
1135132672,359,GW151226
1135132672,360,GW151226
1135132672,361,GW151226
1135132672,362,GW151226
1135132672,363,GW151226
1135132672,364,GW151226
1135132672,365,GW151226
1135132672,366,GW151226
1135132672,367,GW151226
1135132672,368,GW151226
1135132672,369,GW151226
1135132672,370,GW151226
1135132672,371,GW151226
1135132672,372,GW151226
1135132672,373,GW151226
1135132672,374,GW151226
1135132672,375,GW151226
1135132672,376,GW151226
1135132672,377,GW151226
1135132672,378,GW151226
1135132672,379,GW151226
1135132672,380,GW151226
1135132672,381,GW151226
1135132672,382,GW151226
1135132672,383,GW151226
1135132672,384,GW151226
1135132672,385,GW151226
1135132672,386,GW151226
1135132672,387,GW151226
1135132672,388,GW151226
1135132672,389,GW151226
1135132672,390,GW151226
1135132672,391,GW151226
1135132672,392,GW151226
1135132672,393,GW151226
1135132672,394,GW151226
1135132672,395,GW151226
1135132672,396,GW151226
1135132672,397,GW151226
1135132672,398,GW151226
1135132672,399,GW151226
1135132672,400,GW151226
1135132672,401,GW151226
1135132672,402,GW151226
1135132672,403,GW151226
1135132672,404,GW151226
1135132672,405,GW151226
1135132672,406,GW151226
1135132672,407,GW151226
1135132672,408,GW151226
1135132672,409,GW151226
1135132672,410,GW151226
1135132672,411,GW151226
1135132672,412,GW151226
1135132672,413,GW151226
1135132672,414,GW151226
1135132672,415,GW151226
1135132672,416,GW151226
1135132672,417,GW151226
1135132672,418,GW151226
1135132672,419,GW151226
1135132672,420,GW151226
1135132672,421,GW151226
1135132672,422,GW151226
1135132672,423,GW151226
1135132672,424,GW151226
1135132672,425,GW151226
1135132672,426,GW151226
1135132672,427,GW151226
1135132672,428,GW151226
1135132672,429,GW151226
1135132672,430,GW151226
1135132672,431,GW151226
1135132672,432,GW151226
1135132672,433,GW151226
1135132672,434,GW151226
1135132672,435,GW151226
1135132672,436,GW151226
1135132672,437,GW151226
1135132672,438,GW151226
1135132672,439,GW151226
1135132672,440,GW151226
1135132672,441,GW151226
1135132672,442,GW151226
1135132672,443,GW151226
1135132672,444,GW151226
1135132672,445,GW151226
1135132672,446,GW151226
1135132672,447,GW151226
1135132672,448,GW151226
1135132672,449,GW151226
1135132672,450,GW151226
1135132672,451,GW151226
1135132672,452,GW151226
1135132672,453,GW151226
1135132672,454,GW151226
1135132672,455,GW151226
1135132672,456,GW151226
1135132672,457,GW151226
1135132672,458,GW151226
1135132672,459,GW151226
1135132672,460,GW151226
1135132672,461,GW151226
1135132672,462,GW151226
1135132672,463,GW151226
1135132672,464,GW151226
1135132672,465,GW151226
1135132672,466,GW151226
1135132672,467,GW151226
1135132672,468,GW151226
1135132672,469,GW151226
1135132672,470,GW151226
1135132672,471,GW151226
1135132672,472,GW151226
1135132672,473,GW151226
1135132672,474,GW151226
1135132672,475,GW151226
1135132672,476,GW151226
1135132672,477,GW151226
1135132672,478,GW151226
1135132672,479,GW151226
1135132672,480,GW151226
1135132672,481,GW151226
1135132672,482,GW151226
1135132672,483,GW151226
1135132672,484,GW151226
1135132672,485,GW151226
1135132672,486,GW151226
1135132672,487,GW151226
1135132672,488,GW151226
1135132672,489,GW151226
1135132672,490,GW151226
1135132672,491,GW151226
1135132672,492,GW151226
1135132672,493,GW151226
1135132672,494,GW151226
1135132672,495,GW151226
1135132672,496,GW151226
1135132672,497,GW151226
1135132672,498,GW151226
1135132672,499,GW151226
1135132672,500,GW151226
1135132672,501,GW151226
1135132672,502,GW151226
1135132672,503,GW151226
1135132672,504,GW151226
1135132672,505,GW151226
1135132672,506,GW151226
1135132672,507,GW151226
1135132672,508,GW151226
1135132672,509,GW151226
1135132672,510,GW151226
1135132672,511,GW151226
1135132672,512,GW151226
1135132672,513,GW151226
1135132672,514,GW151226
1135132672,515,GW151226
1135132672,516,GW151226
1135132672,517,GW151226
1135132672,518,GW151226
1135132672,519,GW151226
1135132672,520,GW151226
1135132672,521,GW151226
1135132672,522,GW151226
1135132672,523,GW151226
1135132672,524,GW151226
1135132672,525,GW151226
1135132672,526,GW151226
1135132672,527,GW151226
1135132672,528,GW151226
1135132672,529,GW151226
1135132672,530,GW151226
1135132672,531,GW151226
1135132672,532,GW151226
1135132672,533,GW151226
1135132672,534,GW151226
1135132672,535,GW151226
1135132672,536,GW151226
1135132672,537,GW151226
1135132672,538,GW151226
1135132672,539,GW151226
1135132672,540,GW151226
1135132672,541,GW151226
1135132672,542,GW151226
1135132672,543,GW151226
1135132672,544,GW151226
1135132672,545,GW151226
1135132672,546,GW151226
1135132672,547,GW151226
1135132672,548,GW151226
1135132672,549,GW151226
1135132672,550,GW151226
1135132672,551,GW151226
1135132672,552,GW151226
1135132672,553,GW151226
1135132672,554,GW151226
1135132672,555,GW151226
1135132672,556,GW151226
1135132672,557,GW151226
1135132672,558,GW151226
1135132672,559,GW151226
1135132672,560,GW151226
1135132672,561,GW151226
1135132672,562,GW151226
1135132672,563,GW151226
1135132672,564,GW151226
1135132672,565,GW151226
1135132672,566,GW151226
1135132672,567,GW151226
1135132672,568,GW151226
1135132672,569,GW151226
1135132672,570,GW151226
1135132672,571,GW151226
1135132672,572,GW151226
1135132672,573,GW151226
1135132672,574,GW151226
1135132672,575,GW151226
1135132672,576,GW151226
1135132672,577,GW151226
1135132672,578,GW151226
1135132672,579,GW151226
1135132672,580,GW151226
1135132672,581,GW151226
1135132672,582,GW151226
1135132672,583,GW151226
1135132672,584,GW151226
1135132672,585,GW151226
1135132672,586,GW151226
1135132672,587,GW151226
1135132672,588,GW151226
1135132672,589,GW151226
1135132672,590,GW151226
1135132672,591,GW151226
1135132672,592,GW151226
1135132672,593,GW151226
1135132672,594,GW151226
1135132672,595,GW151226
1135132672,596,GW151226
1135132672,597,GW151226
1135132672,598,GW151226
1135132672,599,GW151226
1135132672,600,GW151226
1135132672,601,GW151226
1135132672,602,GW151226
1135132672,603,GW151226
1135132672,604,GW151226
1135132672,605,GW151226
1135132672,606,GW151226
1135132672,607,GW151226
1135132672,608,GW151226
1135132672,609,GW151226
1135132672,610,GW151226
1135132672,611,GW151226
1135132672,612,GW151226
1135132672,613,GW151226
1135132672,614,GW151226
1135132672,615,GW151226
1135132672,616,GW151226
1135132672,617,GW151226
1135132672,618,GW151226
1135132672,619,GW151226
1135132672,620,GW151226
1135132672,621,GW151226
1135132672,622,GW151226
1135132672,623,GW151226
1135132672,624,GW151226
1135132672,625,GW151226
1135132672,626,GW151226
1135132672,627,GW151226
1135132672,628,GW151226
1135132672,629,GW151226
1135132672,630,GW151226
1135132672,631,GW151226
1135132672,632,GW151226
1135132672,633,GW151226
1135132672,634,GW151226
1135132672,635,GW151226
1135132672,636,GW151226
1135132672,637,GW151226
1135132672,638,GW151226
1135132672,639,GW151226
1135132672,640,GW151226
1135132672,641,GW151226
1135132672,642,GW151226
1135132672,643,GW151226
1135132672,644,GW151226
1135132672,645,GW151226
1135132672,646,GW151226
1135132672,647,GW151226
1135132672,648,GW151226
1135132672,649,GW151226
1135132672,650,GW151226
1135132672,651,GW151226
1135132672,652,GW151226
1135132672,653,GW151226
1135132672,654,GW151226
1135132672,655,GW151226
1135132672,656,GW151226
1135132672,657,GW151226
1135132672,658,GW151226
1135132672,659,GW151226
1135132672,660,GW151226
1135132672,661,GW151226
1135132672,662,GW151226
1135132672,663,GW151226
1135132672,664,GW151226
1135132672,665,GW151226
1135132672,666,GW151226
1135132672,667,GW151226
1135132672,668,GW151226
1135132672,669,GW151226
1135132672,670,GW151226
1135132672,671,GW151226
1135132672,672,GW151226
1135132672,673,GW151226
1135132672,674,GW151226
1135132672,675,GW151226
1135132672,676,GW151226
1135132672,677,GW151226
1135132672,678,GW151226
1135132672,679,GW151226
1135132672,680,GW151226
1135132672,681,GW151226
1135132672,682,GW151226
1135132672,683,GW151226
1135132672,684,GW151226
1135132672,685,GW151226
1135132672,686,GW151226
1135132672,687,GW151226
1135132672,688,GW151226
1135132672,689,GW151226
1135132672,690,GW151226
1135132672,691,GW151226
1135132672,692,GW151226
1135132672,693,GW151226
1135132672,694,GW151226
1135132672,695,GW151226
1135132672,696,GW151226
1135132672,697,GW151226
1135132672,698,GW151226
1135132672,699,GW151226
1135132672,700,GW151226
1135132672,701,GW151226
1135132672,702,GW151226
1135132672,703,GW151226
1135132672,704,GW151226
1135132672,705,GW151226
1135132672,706,GW151226
1135132672,707,GW151226
1135132672,708,GW151226
1135132672,709,GW151226
1135132672,710,GW151226
1135132672,711,GW151226
1135132672,712,GW151226
1135132672,713,GW151226
1135132672,714,GW151226
1135132672,715,GW151226
1135132672,716,GW151226
1135132672,717,GW151226
1135132672,718,GW151226
1135132672,719,GW151226
1135132672,720,GW151226
1135132672,721,GW151226
1135132672,722,GW151226
1135132672,723,GW151226
1135132672,724,GW151226
1135132672,725,GW151226
1135132672,726,GW151226
1135132672,727,GW151226
1135132672,728,GW151226
1135132672,729,GW151226
1135132672,730,GW151226
1135132672,731,GW151226
1135132672,732,GW151226
1135132672,733,GW151226
1135132672,734,GW151226
1135132672,735,GW151226
1135132672,736,GW151226
1135132672,737,GW151226
1135132672,738,GW151226
1135132672,739,GW151226
1135132672,740,GW151226
1135132672,741,GW151226
1135132672,742,GW151226
1135132672,743,GW151226
1135132672,744,GW151226
1135132672,745,GW151226
1135132672,746,GW151226
1135132672,747,GW151226
1135132672,748,GW151226
1135132672,749,GW151226
1135132672,750,GW151226
1135132672,751,GW151226
1135132672,752,GW151226
1135132672,753,GW151226
1135132672,754,GW151226
1135132672,755,GW151226
1135132672,756,GW151226
1135132672,757,GW151226
1135132672,758,GW151226
1135132672,759,GW151226
1135132672,760,GW151226
1135132672,761,GW151226
1135132672,762,GW151226
1135132672,763,GW151226
1135132672,764,GW151226
1135132672,765,GW151226
1135132672,766,GW151226
1135132672,767,GW151226
1135132672,768,GW151226
1135132672,769,GW151226
1135132672,770,GW151226
1135132672,771,GW151226
1135132672,772,GW151226
1135132672,773,GW151226
1135132672,774,GW151226
1135132672,775,GW151226
1135132672,776,GW151226
1135132672,777,GW151226
1135132672,778,GW151226
1135132672,779,GW151226
1135132672,780,GW151226
1135132672,781,GW151226
1135132672,782,GW151226
1135132672,783,GW151226
1135132672,784,GW151226
1135132672,785,GW151226
1135132672,786,GW151226
1135132672,787,GW151226
1135132672,788,GW151226
1135132672,789,GW151226
1135132672,790,GW151226
1135132672,791,GW151226
1135132672,792,GW151226
1135132672,793,GW151226
1135132672,794,GW151226
1135132672,795,GW151226
1135132672,796,GW151226
1135132672,797,GW151226
1135132672,798,GW151226
1135132672,799,GW151226
1135132672,800,GW151226
1135132672,801,GW151226
1135132672,802,GW151226
1135132672,803,GW151226
1135132672,804,GW151226
1135132672,805,GW151226
1135132672,806,GW151226
1135132672,807,GW151226
1135132672,808,GW151226
1135132672,809,GW151226
1135132672,810,GW151226
1135132672,811,GW151226
1135132672,812,GW151226
1135132672,813,GW151226
1135132672,814,GW151226
1135132672,815,GW151226
1135132672,816,GW151226
1135132672,817,GW151226
1135132672,818,GW151226
1135132672,819,GW151226
1135132672,820,GW151226
1135132672,821,GW151226
1135132672,822,GW151226
1135132672,823,GW151226
1135132672,824,GW151226
1135132672,825,GW151226
1135132672,826,GW151226
1135132672,827,GW151226
1135132672,828,GW151226
1135132672,829,GW151226
1135132672,830,GW151226
1135132672,831,GW151226
1135132672,832,GW151226
1135132672,833,GW151226
1135132672,834,GW151226
1135132672,835,GW151226
1135132672,836,GW151226
1135132672,837,GW151226
1135132672,838,GW151226
1135132672,839,GW151226
1135132672,840,GW151226
1135132672,841,GW151226
1135132672,842,GW151226
1135132672,843,GW151226
1135132672,844,GW151226
1135132672,845,GW151226
1135132672,846,GW151226
1135132672,847,GW151226
1135132672,848,GW151226
1135132672,849,GW151226
1135132672,850,GW151226
1135132672,851,GW151226
1135132672,852,GW151226
1135132672,853,GW151226
1135132672,854,GW151226
1135132672,855,GW151226
1135132672,856,GW151226
1135132672,857,GW151226
1135132672,858,GW151226
1135132672,859,GW151226
1135132672,860,GW151226
1135132672,861,GW151226
1135132672,862,GW151226
1135132672,863,GW151226
1135132672,864,GW151226
1135132672,865,GW151226
1135132672,866,GW151226
1135132672,867,GW151226
1135132672,868,GW151226
1135132672,869,GW151226
1135132672,870,GW151226
1135132672,871,GW151226
1135132672,872,GW151226
1135132672,873,GW151226
1135132672,874,GW151226
1135132672,875,GW151226
1135132672,876,GW151226
1135132672,877,GW151226
1135132672,878,GW151226
1135132672,879,GW151226
1135132672,880,GW151226
1135132672,881,GW151226
1135132672,882,GW151226
1135132672,883,GW151226
1135132672,884,GW151226
1135132672,885,GW151226
1135132672,886,GW151226
1135132672,887,GW151226
1135132672,888,GW151226
1135132672,889,GW151226
1135132672,890,GW151226
1135132672,891,GW151226
1135132672,892,GW151226
1135132672,893,GW151226
1135132672,894,GW151226
1135132672,895,GW151226
1135132672,896,GW151226
1135132672,897,GW151226
1135132672,898,GW151226
1135132672,899,GW151226
1135132672,900,GW151226
1135132672,901,GW151226
1135132672,902,GW151226
1135132672,903,GW151226
1135132672,904,GW151226
1135132672,905,GW151226
1135132672,906,GW151226
1135132672,907,GW151226
1135132672,908,GW151226
1135132672,909,GW151226
1135132672,910,GW151226
1135132672,911,GW151226
1135132672,912,GW151226
1135132672,913,GW151226
1135132672,914,GW151226
1135132672,915,GW151226
1135132672,916,GW151226
1135132672,917,GW151226
1135132672,918,GW151226
1135132672,919,GW151226
1135132672,920,GW151226
1135132672,921,GW151226
1135132672,922,GW151226
1135132672,923,GW151226
1135132672,924,GW151226
1135132672,925,GW151226
1135132672,926,GW151226
1135132672,927,GW151226
1135132672,928,GW151226
1135132672,929,GW151226
1135132672,930,GW151226
1135132672,931,GW151226
1135132672,932,GW151226
1135132672,933,GW151226
1135132672,934,GW151226
1135132672,935,GW151226
1135132672,936,GW151226
1135132672,937,GW151226
1135132672,938,GW151226
1135132672,939,GW151226
1135132672,940,GW151226
1135132672,941,GW151226
1135132672,942,GW151226
1135132672,943,GW151226
1135132672,944,GW151226
1135132672,945,GW151226
1135132672,946,GW151226
1135132672,947,GW151226
1135132672,948,GW151226
1135132672,949,GW151226
1135132672,950,GW151226
1135132672,951,GW151226
1135132672,952,GW151226
1135132672,953,GW151226
1135132672,954,GW151226
1135132672,955,GW151226
1135132672,956,GW151226
1135132672,957,GW151226
1135132672,958,GW151226
1135132672,959,GW151226
1135132672,960,GW151226
1135132672,961,GW151226
1135132672,962,GW151226
1135132672,963,GW151226
1135132672,964,GW151226
1135132672,965,GW151226
1135132672,966,GW151226
1135132672,967,GW151226
1135132672,968,GW151226
1135132672,969,GW151226
1135132672,970,GW151226
1135132672,971,GW151226
1135132672,972,GW151226
1135132672,973,GW151226
1135132672,974,GW151226
1135132672,975,GW151226
1135132672,976,GW151226
1135132672,977,GW151226
1135132672,978,GW151226
1135132672,979,GW151226
1135132672,980,GW151226
1135132672,981,GW151226
1135132672,982,GW151226
1135132672,983,GW151226
1135132672,984,GW151226
1135132672,985,GW151226
1135132672,986,GW151226
1135132672,987,GW151226
1135132672,988,GW151226
1135132672,989,GW151226
1135132672,990,GW151226
1135132672,991,GW151226
1135132672,992,GW151226
1135132672,993,GW151226
1135132672,994,GW151226
1135132672,995,GW151226
1135132672,996,GW151226
1135132672,997,GW151226
1135132672,998,GW151226
1135132672,999,GW151226
1135132672,1000,GW151226
1135132672,1001,GW151226
1135132672,1002,GW151226
1135132672,1003,GW151226
1135132672,1004,GW151226
1135132672,1005,GW151226
1135132672,1006,GW151226
1135132672,1007,GW151226
1135132672,1008,GW151226
1135132672,1009,GW151226
1135132672,1010,GW151226
1135132672,1011,GW151226
1135132672,1012,GW151226
1135132672,1013,GW151226
1135132672,1014,GW151226
1135132672,1015,GW151226
1135132672,1016,GW151226
1135132672,1017,GW151226
1135132672,1018,GW151226
1135132672,1019,GW151226
1135132672,1020,GW151226
1135132672,1021,GW151226
1135132672,1022,GW151226
1135132672,1023,GW151226
1135132672,1024,GW151226
1135132672,1025,GW151226
1135132672,1026,GW151226
1135132672,1027,GW151226
